date,vix,epu,emeu
2007-03-18,,33.73,8.05
2007-03-19,14.59,68.74,21.23
2007-03-20,13.27,138.15,35.38
2007-03-21,12.19,96.11,25.88
2007-03-22,12.93,28.86,27.06
2007-03-23,12.95,130.31,34.21
2007-03-24,,26.85,10.07
2007-03-25,,56.8,7.85
2007-03-26,13.16,25.34,77.61
2007-03-27,13.48,30.67,330.97
2007-03-28,14.98,50.68,76.02
2007-03-29,15.14,164.6,21.34
2007-03-30,14.64,28.57,20.46
2007-03-31,,55.33,31.13
2007-04-01,,55.68,23.08
2007-04-02,14.53,70.81,51.64
2007-04-03,13.46,68.92,16.45
2007-04-04,13.24,70.25,12.72
2007-04-05,13.23,33.6,5.19
2007-04-06,,30.39,7.25
2007-04-07,,55.39,55.92
2007-04-08,,61.17,42.26
2007-04-09,13.14,30.26,11.35
2007-04-10,12.68,58.67,9.06
2007-04-11,13.49,19.65,6.45
2007-04-12,12.71,32.13,26.36
2007-04-13,12.2,13.25,13.91
2007-04-14,,53.36,10.01
2007-04-15,,51.3,7.92
2007-04-16,11.98,37.84,11.04
2007-04-17,12.14,30.54,17.82
2007-04-18,12.42,7.4,6.47
2007-04-19,12.54,9.77,10.26
2007-04-20,12.07,23.7,6.91
2007-04-21,,15.43,20.25
2007-04-22,,34.72,15.19
2007-04-23,13.04,65.03,10.67
2007-04-24,13.12,45.82,8.59
2007-04-25,13.21,39.48,121.95
2007-04-26,12.79,38.64,101.45
2007-04-27,12.45,25.52,26.79
2007-04-28,,167.04,29.9
2007-04-29,,52.43,8.1
2007-04-30,14.22,32.94,32.43
2007-05-01,13.51,70.23,33.52
2007-05-02,13.08,61.35,24.78
2007-05-03,13.09,50.99,15.45
2007-05-04,12.91,53.85,6.73
2007-05-05,,48.22,19.48
2007-05-06,,64.44,16.11
2007-05-07,13.15,72.37,11.18
2007-05-08,13.21,59.16,8.63
2007-05-09,12.88,40.49,6.25
2007-05-10,13.6,23.23,5.08
2007-05-11,12.95,39.25,13.74
2007-05-12,,23.05,30.26
2007-05-13,,36.43,15.94
2007-05-14,13.96,45.6,10.88
2007-05-15,14.01,44.48,98.82
2007-05-16,13.5,82.08,69.72
2007-05-17,13.51,19.53,112.82
2007-05-18,12.76,115.85,13.52
2007-05-19,,53.86,18.85
2007-05-20,,110.11,8.26
2007-05-21,13.3,115.74,11.25
2007-05-22,13.06,99.84,18.08
2007-05-23,13.24,43.12,13.32
2007-05-24,14.08,34.33,5.3
2007-05-25,13.34,52.84,97.1
2007-05-26,,92.12,147.21
2007-05-27,,45.32,118.98
2007-05-28,,16.53,14.47
2007-05-29,13.53,62.85,10.31
2007-05-30,12.83,10.16,13.33
2007-05-31,13.05,42.02,5.52
2007-06-01,12.78,63.46,6.94
2007-06-02,,19.67,10.33
2007-06-03,,28.53,8.32
2007-06-04,13.29,30.6,22.95
2007-06-05,13.63,34.39,18.06
2007-06-06,14.87,40.91,13.43
2007-06-07,17.06,26.69,16.17
2007-06-08,14.84,70.91,21.48
2007-06-09,,32.71,21.47
2007-06-10,,59.08,17.23
2007-06-11,14.71,70.79,11.62
2007-06-12,16.67,61.32,18.94
2007-06-13,14.73,71.85,13.47
2007-06-14,13.64,47.6,10.87
2007-06-15,13.94,57.32,14.33
2007-06-16,,49.23,53.86
2007-06-17,,57.84,33.74
2007-06-18,13.42,49.18,23.47
2007-06-19,12.85,64.03,9.34
2007-06-20,14.67,60.8,19.95
2007-06-21,14.21,41.39,10.87
2007-06-22,15.75,25.05,7.31
2007-06-23,,33.19,76.24
2007-06-24,,88.41,8.6
2007-06-25,16.65,21.46,67.6
2007-06-26,18.89,42.83,46.85
2007-06-27,15.53,62.97,13.23
2007-06-28,15.54,49.97,10.93
2007-06-29,16.23,132.17,14.46
2007-06-30,,29.7,44.56
2007-07-01,,60.89,33.66
2007-07-02,15.4,47.75,45.58
2007-07-03,14.92,14.12,37.07
2007-07-04,,3.38,35.52
2007-07-05,15.48,9.79,10.29
2007-07-06,14.72,28.94,45.58
2007-07-07,,64.37,56.33
2007-07-08,,107.42,17.63
2007-07-09,15.16,85.37,23.59
2007-07-10,17.57,42.49,9.3
2007-07-11,16.64,20.82,75.15
2007-07-12,15.54,66.87,62.29
2007-07-13,15.15,30.3,79.53
2007-07-14,,24.67,32.38
2007-07-15,,69.94,43.72
2007-07-16,15.59,22.11,104.48
2007-07-17,15.63,21.08,18.45
2007-07-18,16.0,30.01,26.26
2007-07-19,15.23,39.9,99.23
2007-07-20,16.95,68.54,7.2
2007-07-21,,4.15,21.77
2007-07-22,,35.79,17.09
2007-07-23,16.81,36.68,36.11
2007-07-24,18.55,10.67,18.68
2007-07-25,18.1,10.17,13.35
2007-07-26,20.74,29.04,49.01
2007-07-27,24.17,39.85,62.77
2007-07-28,,52.22,21.09
2007-07-29,,69.94,16.69
2007-07-30,20.87,38.67,11.28
2007-07-31,23.52,21.01,27.57
2007-08-01,23.67,100.97,25.86
2007-08-02,21.22,71.02,76.77
2007-08-03,25.16,29.86,235.15
2007-08-04,,202.12,53.06
2007-08-05,,49.15,80.65
2007-08-06,22.94,72.16,133.72
2007-08-07,21.56,73.2,54.91
2007-08-08,21.45,41.63,25.72
2007-08-09,26.48,34.37,33.84
2007-08-10,28.3,77.02,151.66
2007-08-11,,123.36,43.18
2007-08-12,,45.12,67.69
2007-08-13,26.57,76.72,123.08
2007-08-14,27.68,103.09,99.24
2007-08-15,30.67,39.52,77.81
2007-08-16,30.83,60.99,182.21
2007-08-17,29.99,150.81,43.19
2007-08-18,,130.31,149.67
2007-08-19,,98.92,209.44
2007-08-20,26.33,140.85,612.45
2007-08-21,25.25,236.43,47.02
2007-08-22,22.89,63.95,53.73
2007-08-23,22.62,48.56,49.89
2007-08-24,20.72,112.79,20.66
2007-08-25,,45.74,60.05
2007-08-26,,54.56,63.67
2007-08-27,22.72,47.77,34.2
2007-08-28,26.3,67.56,35.47
2007-08-29,23.81,41.9,25.88
2007-08-30,25.06,28.6,59.0
2007-08-31,23.38,65.25,109.63
2007-09-01,,113.52,48.07
2007-09-02,,76.81,8.07
2007-09-03,,97.78,14.26
2007-09-04,22.78,93.17,10.19
2007-09-05,24.58,57.51,45.95
2007-09-06,23.99,79.46,21.39
2007-09-07,26.23,126.77,152.54
2007-09-08,,228.4,79.36
2007-09-09,,61.98,38.74
2007-09-10,27.38,63.14,55.25
2007-09-11,25.27,51.26,17.94
2007-09-12,24.96,65.39,6.36
2007-09-13,24.76,30.78,16.16
2007-09-14,24.92,45.53,7.03
2007-09-15,,35.65,18.72
2007-09-16,,58.22,40.23
2007-09-17,26.48,159.46,32.2
2007-09-18,20.35,165.32,36.17
2007-09-19,20.03,89.91,44.66
2007-09-20,20.45,65.43,64.41
2007-09-21,19.0,114.52,6.83
2007-09-22,,78.77,28.2
2007-09-23,,57.69,47.83
2007-09-24,19.37,48.7,404.91
2007-09-25,18.6,80.97,53.14
2007-09-26,17.63,104.94,38.44
2007-09-27,17.0,53.43,10.39
2007-09-28,18.0,30.92,74.41
2007-09-29,,21.54,18.85
2007-09-30,,39.77,80.32
2007-10-01,17.84,69.22,106.89
2007-10-02,18.49,88.33,8.92
2007-10-03,18.8,46.73,6.13
2007-10-04,18.44,30.74,21.52
2007-10-05,16.91,59.92,20.52
2007-10-06,,24.9,28.02
2007-10-07,,51.9,24.05
2007-10-08,17.46,41.78,10.97
2007-10-09,16.12,55.77,27.45
2007-10-10,16.67,142.45,6.45
2007-10-11,18.88,28.55,16.06
2007-10-12,17.73,55.05,20.65
2007-10-13,,70.36,46.18
2007-10-14,,39.09,15.79
2007-10-15,19.25,87.39,76.48
2007-10-16,20.02,141.82,115.24
2007-10-17,18.54,71.61,31.33
2007-10-18,18.5,128.85,30.75
2007-10-19,22.96,69.28,6.74
2007-10-20,,88.75,27.96
2007-10-21,,69.52,7.94
2007-10-22,21.64,56.91,42.69
2007-10-23,20.41,56.53,17.46
2007-10-24,20.8,54.3,25.92
2007-10-25,21.17,51.59,35.12
2007-10-26,19.56,57.66,85.56
2007-10-27,,98.58,18.49
2007-10-28,,46.88,38.46
2007-10-29,19.87,92.29,21.07
2007-10-30,21.07,176.2,17.13
2007-10-31,18.53,85.65,25.7
2007-11-01,23.21,30.35,19.92
2007-11-02,23.01,51.96,64.96
2007-11-03,,95.24,17.86
2007-11-04,,93.6,14.89
2007-11-05,24.31,50.29,101.56
2007-11-06,21.39,77.63,24.46
2007-11-07,26.49,64.86,42.57
2007-11-08,26.16,66.91,55.21
2007-11-09,28.5,124.21,59.89
2007-11-10,,120.58,99.49
2007-11-11,,74.97,15.14
2007-11-12,31.09,28.81,21.61
2007-11-13,24.1,66.24,64.07
2007-11-14,25.94,51.47,102.96
2007-11-15,28.06,73.48,10.43
2007-11-16,25.49,93.34,27.23
2007-11-17,,64.12,46.76
2007-11-18,,44.28,31.0
2007-11-19,26.01,65.07,40.2
2007-11-20,24.88,46.66,113.75
2007-11-21,26.84,75.8,96.29
2007-11-22,,61.66,21.11
2007-11-23,25.61,45.28,25.47
2007-11-24,,33.05,54.22
2007-11-25,,52.71,17.3
2007-11-26,28.91,49.97,10.93
2007-11-27,26.28,36.56,8.73
2007-11-28,24.11,55.13,65.79
2007-11-29,23.97,60.7,21.25
2007-11-30,22.87,70.77,20.64
2007-12-01,,96.93,37.7
2007-12-02,,86.27,48.53
2007-12-03,23.61,83.23,176.88
2007-12-04,23.79,162.72,25.13
2007-12-05,22.53,61.03,43.14
2007-12-06,20.96,83.3,30.52
2007-12-07,20.85,90.71,40.82
2007-12-08,,74.4,9.77
2007-12-09,,53.04,8.19
2007-12-10,20.74,65.19,10.7
2007-12-11,23.59,138.66,71.03
2007-12-12,22.47,168.46,13.01
2007-12-13,22.56,74.69,37.1
2007-12-14,23.27,89.71,34.64
2007-12-15,,147.7,59.65
2007-12-16,,70.45,84.07
2007-12-17,24.52,90.9,151.85
2007-12-18,22.64,197.42,51.83
2007-12-19,21.68,92.45,32.8
2007-12-20,20.58,57.0,66.5
2007-12-21,18.47,81.49,35.66
2007-12-22,,24.2,169.44
2007-12-23,,97.06,17.57
2007-12-24,18.6,73.96,24.27
2007-12-25,,73.17,96.05
2007-12-26,18.66,59.3,100.73
2007-12-27,20.26,43.32,113.73
2007-12-28,20.74,69.55,87.33
2007-12-29,,36.67,213.94
2007-12-30,,181.62,132.44
2007-12-31,22.5,127.28,253.49
2008-01-01,,232.87,149.95
2008-01-02,23.17,83.14,97.01
2008-01-03,22.49,189.34,12.12
2008-01-04,23.94,103.24,45.17
2008-01-05,,281.75,143.82
2008-01-06,,134.58,68.94
2008-01-07,23.79,81.57,64.25
2008-01-08,25.43,142.48,17.0
2008-01-09,24.12,123.42,74.77
2008-01-10,23.45,110.12,77.44
2008-01-11,23.68,232.13,76.18
2008-01-12,,162.58,97.0
2008-01-13,,155.17,32.59
2008-01-14,22.9,118.27,51.75
2008-01-15,23.34,110.01,186.88
2008-01-16,24.38,173.22,6.32
2008-01-17,28.46,99.6,25.14
2008-01-18,27.18,98.93,186.46
2008-01-19,,252.75,66.35
2008-01-20,,157.56,64.88
2008-01-21,,155.74,290.51
2008-01-22,31.01,244.35,442.72
2008-01-23,29.02,360.3,195.28
2008-01-24,27.78,194.68,70.15
2008-01-25,29.08,158.51,158.53
2008-01-26,,153.02,210.43
2008-01-27,,216.61,104.12
2008-01-28,27.78,287.54,345.99
2008-01-29,27.32,421.02,124.66
2008-01-30,27.62,184.7,159.58
2008-01-31,26.2,224.7,15.13
2008-02-01,24.02,167.94,92.13
2008-02-02,,106.14,92.88
2008-02-03,,204.54,53.7
2008-02-04,25.99,185.99,41.56
2008-02-05,28.24,111.71,81.46
2008-02-06,28.97,110.39,24.15
2008-02-07,27.66,108.91,37.07
2008-02-08,28.01,67.59,68.25
2008-02-09,,84.85,185.64
2008-02-10,,117.98,38.72
2008-02-11,27.6,208.67,72.35
2008-02-12,26.33,203.14,91.66
