date,adj_close,close,high,low,open,volume,ticker
2006-02-01,88.3885269165039,128.38999938964844,128.42999267578125,127.72000122070312,127.81999969482422,63561000,SPY
2006-02-02,87.36272430419922,126.9000015258789,128.13999938964844,126.80000305175781,128.10000610351562,83626900,SPY
2006-02-03,86.92902374267578,126.2699966430664,128.38999938964844,126.13999938964844,126.58000183105469,86040400,SPY
2006-02-06,87.15620422363281,126.5999984741211,126.80000305175781,126.16999816894531,126.44000244140625,45511900,SPY
2006-02-07,86.38516235351562,125.4800033569336,126.66000366210938,125.4000015258789,126.37999725341797,71208100,SPY
2006-02-08,87.16996765136719,126.62000274658203,128.10000610351562,125.5999984741211,125.8499984741211,59422200,SPY
2006-02-09,87.02542877197266,126.41000366210938,127.5999984741211,126.37000274658203,126.91999816894531,62023300,SPY
2006-02-10,87.18376159667969,126.63999938964844,127.12999725341797,125.44999694824219,126.43000030517578,64508700,SPY
2006-02-13,87.02542877197266,126.41000366210938,126.79000091552734,125.94999694824219,126.5999984741211,52308700,SPY
2006-02-14,87.94790649414062,127.75,128.02999877929688,126.20999908447266,126.45999908447266,90964400,SPY
2006-02-15,88.25772094726562,128.1999969482422,128.32000732421875,127.23999786376953,127.68000030517578,85471300,SPY
2006-02-16,88.91862487792969,129.16000366210938,129.2100067138672,128.17999267578125,128.33999633789062,61017900,SPY
2006-02-17,88.67764282226562,128.80999755859375,129.16000366210938,128.5800018310547,129.0500030517578,40342600,SPY
2006-02-21,88.45735931396484,128.49000549316406,129.39999389648438,128.2899932861328,129.11000061035156,46456300,SPY
2006-02-22,88.9943618774414,129.27000427246094,129.64999389648438,128.64999389648438,128.77000427246094,42326700,SPY
2006-02-23,88.86357116699219,129.0800018310547,129.63999938964844,128.27999877929688,129.27000427246094,43423200,SPY
2006-02-24,89.09071350097656,129.41000366210938,129.47999572753906,128.75999450683594,129.11000061035156,36777400,SPY
2006-02-27,89.12513732910156,129.4600067138672,130.0399932861328,129.27999877929688,129.39999389648438,35858600,SPY
2006-02-28,88.27836608886719,128.22999572753906,129.91000366210938,128.1300048828125,129.1999969482422,74394800,SPY
2006-03-01,89.06317901611328,129.3699951171875,129.49000549316406,128.5,128.60000610351562,48641600,SPY
2006-03-02,89.05631256103516,129.36000061035156,129.4199981689453,128.61000061035156,128.89999389648438,60642300,SPY
2006-03-03,88.64321899414062,128.75999450683594,130.07000732421875,128.64999389648438,128.6699981689453,73402500,SPY
2006-03-06,88.23704528808594,128.1699981689453,129.17999267578125,127.8499984741211,129.13999938964844,57478400,SPY
2006-03-07,88.09938049316406,127.97000122070312,128.05999755859375,127.4000015258789,127.86000061035156,61780800,SPY
2006-03-08,88.28524017333984,128.24000549316406,128.44000244140625,127.18000030517578,127.69999694824219,66692400,SPY
2006-03-09,87.69317626953125,127.37999725341797,128.67999267578125,127.37999725341797,128.27999877929688,56313600,SPY
2006-03-10,88.52618408203125,128.58999633789062,128.83999633789062,127.44000244140625,127.70999908447266,60490800,SPY
2006-03-13,88.69144439697266,128.8300018310547,129.16000366210938,128.52999877929688,128.83999633789062,45479100,SPY
2006-03-14,89.62081909179688,130.17999267578125,130.22999572753906,128.61000061035156,128.7100067138672,69877300,SPY
2006-03-15,90.0201187133789,130.75999450683594,130.86000061035156,129.85000610351562,130.14999389648438,53398900,SPY
2006-03-16,90.20600128173828,131.02999877929688,131.47000122070312,130.83999633789062,131.00999450683594,65526400,SPY
2006-03-17,90.28132629394531,130.6199951171875,130.89999389648438,130.3800048828125,130.67999267578125,47286800,SPY
2006-03-20,90.13618469238281,130.41000366210938,130.89999389648438,130.2100067138672,130.63999938964844,45538500,SPY
2006-03-21,89.56940460205078,129.58999633789062,130.99000549316406,129.4499969482422,130.3699951171875,87102700,SPY
2006-03-22,90.11544036865234,130.3800048828125,130.50999450683594,129.4499969482422,129.50999450683594,51605700,SPY
2006-03-23,89.9288330078125,130.11000061035156,130.38999938964844,129.66000366210938,130.25999450683594,46704200,SPY
2006-03-24,89.99793243408203,130.2100067138672,130.57000732421875,129.74000549316406,129.99000549316406,43209200,SPY
2006-03-27,89.86663055419922,130.02000427246094,130.27999877929688,129.74000549316406,130.02999877929688,32523000,SPY
2006-03-28,89.31371307373047,129.22000122070312,130.52999877929688,129.0500030517578,129.92999267578125,82079900,SPY
2006-03-29,89.87355041503906,130.02999877929688,130.5,129.2899932861328,129.41000366210938,61505700,SPY
2006-03-30,89.71456909179688,129.8000030517578,130.97999572753906,129.5500030517578,130.11000061035156,70571700,SPY
2006-03-31,89.73529815673828,129.8300018310547,130.24000549316406,129.3699951171875,130.02000427246094,62925600,SPY
2006-04-03,89.66617584228516,129.72999572753906,130.8699951171875,129.49000549316406,130.07000732421875,61624700,SPY
2006-04-04,90.23985290527344,130.55999755859375,130.72999572753906,129.36000061035156,129.72999572753906,54809300,SPY
2006-04-05,90.55089569091797,131.00999450683594,131.27999877929688,130.3800048828125,130.61000061035156,50607200,SPY
2006-04-06,90.4541244506836,130.8699951171875,131.2100067138672,130.19000244140625,130.85000610351562,57906200,SPY
2006-04-07,89.53487396240234,129.5399932861328,131.39999389648438,129.35000610351562,131.05999755859375,80180900,SPY
2006-04-10,89.673095703125,129.74000549316406,130.0800018310547,129.25999450683594,129.74000549316406,41496500,SPY
2006-04-11,88.91281127929688,128.63999938964844,130.05999755859375,128.25,129.85000610351562,72799400,SPY
2006-04-12,89.07865142822266,128.8800048828125,129.1300048828125,128.61000061035156,128.77000427246094,43033700,SPY
2006-04-13,88.96119689941406,128.7100067138672,129.25,128.30999755859375,128.58999633789062,51051800,SPY
2006-04-17,88.9266128540039,128.66000366210938,129.30999755859375,128.02000427246094,128.8300018310547,64167700,SPY
2006-04-18,90.33661651611328,130.6999969482422,130.94000244140625,128.92999267578125,128.92999267578125,92531800,SPY
2006-04-19,90.50939178466797,130.9499969482422,131.07000732421875,130.24000549316406,130.75,87269000,SPY
2006-04-20,90.63385772705078,131.1300048828125,131.86000061035156,130.60000610351562,131.0,86005500,SPY
2006-04-21,90.64762878417969,131.14999389648438,131.7899932861328,130.6199951171875,131.69000244140625,72342600,SPY
2006-04-24,90.48177337646484,130.91000366210938,131.07000732421875,130.3800048828125,130.88999938964844,52546400,SPY
2006-04-25,90.10851287841797,130.3699951171875,131.1199951171875,129.9199981689453,131.0399932861328,84359800,SPY
2006-04-26,90.1292495727539,130.39999389648438,131.13999938964844,130.3000030517578,130.5,67262400,SPY
2006-04-27,90.564697265625,131.02999877929688,131.6300048828125,129.58999633789062,129.89999389648438,124478600,SPY
2006-04-28,90.86884307861328,131.47000122070312,131.75,130.7100067138672,130.7899932861328,55854400,SPY
2006-05-01,90.1292495727539,130.39999389648438,131.8000030517578,130.32000732421875,131.47000122070312,64990300,SPY
2006-05-02,90.8066177368164,131.3800048828125,131.4600067138672,130.74000549316406,131.00999450683594,49063500,SPY
2006-05-03,90.46795654296875,130.88999938964844,131.32000732421875,130.4499969482422,131.14999389648438,60821300,SPY
2006-05-04,90.79280090332031,131.36000061035156,131.6199951171875,130.97000122070312,131.0800018310547,42921400,SPY
2006-05-05,91.59452056884766,132.52000427246094,132.8000030517578,131.85000610351562,132.0500030517578,62588200,SPY
2006-05-08,91.4840087890625,132.36000061035156,132.77000427246094,132.36000061035156,132.50999450683594,30016700,SPY
2006-05-09,91.6636734008789,132.6199951171875,132.77000427246094,132.30999755859375,132.4199981689453,29864000,SPY
2006-05-10,91.61531066894531,132.5500030517578,132.75,131.88999938964844,132.41000366210938,64378200,SPY
2006-05-11,90.50939178466797,130.9499969482422,132.5500030517578,130.52000427246094,132.50999450683594,80626900,SPY
2006-05-12,89.32752990722656,129.24000549316406,130.72000122070312,129.19000244140625,130.36000061035156,91726500,SPY
2006-05-15,89.5071792602539,129.5,129.74000549316406,128.61000061035156,128.7899932861328,84029300,SPY
2006-05-16,89.3758773803711,129.30999755859375,130.0,129.00999450683594,129.75999450683594,62137600,SPY
2006-05-17,87.67559051513672,126.8499984741211,129.10000610351562,126.7699966430664,128.6699981689453,144789500,SPY
2006-05-18,87.23324584960938,126.20999908447266,127.75,126.11000061035156,127.3499984741211,87906300,SPY
2006-05-19,87.84839630126953,127.0999984741211,127.48999786376953,125.80000305175781,126.87000274658203,124309400,SPY
2006-05-22,87.17791748046875,126.12999725341797,127.16999816894531,125.5,126.27999877929688,110852800,SPY
2006-05-23,86.51441192626953,125.16999816894531,127.62999725341797,125.16999816894531,127.18000030517578,92006500,SPY
2006-05-24,87.20560455322266,126.16999816894531,126.88999938964844,124.76000213623047,125.68000030517578,168405000,SPY
2006-05-25,88.28385925292969,127.7300033569336,127.7300033569336,126.43000030517578,126.91999816894531,78977900,SPY
2006-05-26,88.73308563232422,128.3800048828125,128.3800048828125,127.51000213623047,128.00999450683594,62989700,SPY
2006-05-30,87.15724182128906,126.0999984741211,128.0,126.05000305175781,127.97000122070312,72419900,SPY
2006-05-31,88.13178253173828,127.51000213623047,127.51000213623047,126.19999694824219,126.62000274658203,86926200,SPY
2006-06-01,88.97503662109375,128.72999572753906,128.94000244140625,127.2699966430664,127.37999725341797,73721700,SPY
2006-06-02,89.16161346435547,129.0,129.42999267578125,128.32000732421875,129.25,91702600,SPY
2006-06-05,87.86221313476562,127.12000274658203,128.86000061035156,126.7699966430664,128.85000610351562,86105100,SPY
2006-06-06,87.64794921875,126.80999755859375,127.37999725341797,125.76000213623047,127.20999908447266,130498600,SPY
2006-06-07,86.99134826660156,125.86000061035156,127.6500015258789,125.79000091552734,126.91000366210938,108599400,SPY
2006-06-08,86.91533660888672,125.75,126.5,123.87000274658203,125.58000183105469,204957200,SPY
2006-06-09,86.6388168334961,125.3499984741211,126.95999908447266,125.29000091552734,126.36000061035156,94972200,SPY
2006-06-12,85.6988296508789,123.98999786376953,125.93000030517578,123.81999969482422,125.87999725341797,95815900,SPY
2006-06-13,84.70353698730469,122.55000305175781,124.83999633789062,122.55000305175781,123.73999786376953,185688800,SPY
2006-06-14,85.36019897460938,123.5,123.62999725341797,122.33999633789062,122.83999633789062,163566400,SPY
2006-06-15,87.1710433959961,126.12000274658203,126.36000061035156,123.86000061035156,123.94999694824219,134057000,SPY
2006-06-16,86.53582000732422,124.6500015258789,125.55999755859375,124.45999908447266,125.29000091552734,94253500,SPY
2006-06-19,85.85547637939453,123.66999816894531,125.4800033569336,123.55000305175781,125.4000015258789,95804400,SPY
2006-06-20,86.14703369140625,124.08999633789062,124.80999755859375,123.72000122070312,124.01000213623047,65494700,SPY
2006-06-21,86.7857437133789,125.01000213623047,125.69999694824219,123.95999908447266,124.0,75008200,SPY
2006-06-22,86.40391540527344,124.45999908447266,125.05999755859375,124.04000091552734,124.94999694824219,74566100,SPY
2006-06-23,86.39004516601562,124.44000244140625,125.30000305175781,124.02999877929688,124.33000183105469,54107000,SPY
2006-06-26,86.77184295654297,124.98999786376953,125.05999755859375,124.25,124.54000091552734,37899600,SPY
2006-06-27,86.02207946777344,123.91000366210938,125.29000091552734,123.7699966430664,125.01000213623047,69780200,SPY
2006-06-28,86.6052474975586,124.75,124.7699966430664,123.6500015258789,124.19000244140625,62368100,SPY
2006-06-29,88.35469818115234,127.2699966430664,127.3499984741211,125.16999816894531,125.19999694824219,110634800,SPY
2006-06-30,88.36162567138672,127.27999877929688,127.66000366210938,126.95999908447266,127.54000091552734,54227800,SPY
2006-07-03,88.7226333618164,127.80000305175781,128.00999450683594,127.30999755859375,127.43000030517578,23914000,SPY
2006-07-05,88.21582794189453,127.06999969482422,127.44999694824219,126.5199966430664,127.29000091552734,69653400,SPY
2006-07-06,88.47270965576172,127.44000244140625,127.8499984741211,127.08000183105469,127.19999694824219,50100300,SPY
2006-07-07,87.89649963378906,126.61000061035156,127.55999755859375,126.29000091552734,127.19000244140625,81626500,SPY
2006-07-10,88.06312561035156,126.8499984741211,127.43000030517578,126.41000366210938,126.94000244140625,60964100,SPY
2006-07-11,88.45185852050781,127.41000366210938,127.41000366210938,125.94000244140625,126.61000061035156,73640800,SPY
2006-07-12,87.50776672363281,126.05000305175781,127.4000015258789,125.72000122070312,127.1500015258789,82561300,SPY
2006-07-13,86.08455657958984,124.0,125.68000030517578,124.0,125.44999694824219,102405700,SPY
2006-07-14,85.75133514404297,123.5199966430664,124.26000213623047,122.83000183105469,124.12999725341797,103242500,SPY
2006-07-17,85.62635803222656,123.33999633789062,124.0999984741211,123.1500015258789,123.5199966430664,81159000,SPY
2006-07-18,86.06373596191406,123.97000122070312,124.05000305175781,122.38999938964844,123.70999908447266,122771000,SPY
2006-07-19,87.25779724121094,125.69000244140625,126.26000213623047,123.72000122070312,124.18000030517578,133565300,SPY
2006-07-20,86.66078186035156,124.83000183105469,126.30000305175781,124.66000366210938,126.12000274658203,112259800,SPY
2006-07-21,86.0498275756836,123.94999694824219,125.19000244140625,123.81999969482422,125.1500015258789,101560000,SPY
2006-07-24,87.61881256103516,126.20999908447266,126.31999969482422,124.44000244140625,124.44000244140625,92884000,SPY
2006-07-25,87.93120574951172,126.66000366210938,127.30000305175781,125.72000122070312,125.9800033569336,95480700,SPY
2006-07-26,88.04926300048828,126.83000183105469,127.44999694824219,126.18000030517578,126.58999633789062,84525800,SPY
2006-07-27,87.96595001220703,126.70999908447266,127.69000244140625,126.19999694824219,127.37999725341797,87257100,SPY
2006-07-28,88.84759521484375,127.9800033569336,128.13999938964844,126.86000061035156,127.04000091552734,82137000,SPY
2006-07-31,88.75735473632812,127.8499984741211,127.95999908447266,127.44999694824219,127.66000366210938,49593100,SPY
2006-08-01,88.3199462890625,127.22000122070312,127.37999725341797,126.5999984741211,127.33999633789062,65225600,SPY
2006-08-02,88.9170150756836,128.0800018310547,128.4600067138672,127.55000305175781,127.58000183105469,64770900,SPY
2006-08-03,89.1530532836914,128.4199981689453,128.5500030517578,127.1500015258789,127.33999633789062,63693800,SPY
2006-08-04,89.00031280517578,128.1999969482422,129.42999267578125,127.4800033569336,129.0800018310547,96294200,SPY
2006-08-07,88.79205322265625,127.9000015258789,128.0800018310547,127.4000015258789,127.9000015258789,45377300,SPY
2006-08-08,88.45185852050781,127.41000366210938,128.4600067138672,126.94999694824219,128.08999633789062,90901300,SPY
2006-08-09,88.15336608886719,126.9800033569336,128.60000610351562,126.61000061035156,128.17999267578125,78910600,SPY
2006-08-10,88.42411041259766,127.37000274658203,127.5,126.27999877929688,126.58000183105469,69322300,SPY
2006-08-11,88.1741943359375,127.01000213623047,127.19999694824219,126.38999938964844,127.16999816894531,47482200,SPY
2006-08-14,88.24360656738281,127.11000061035156,128.16000366210938,126.91999816894531,127.62999725341797,57839000,SPY
2006-08-15,89.29884338378906,128.6300048828125,128.8699951171875,127.9000015258789,128.25,68143000,SPY
2006-08-16,90.04167175292969,129.6999969482422,129.88999938964844,129.0399932861328,129.32000732421875,71737600,SPY
2006-08-17,90.27079010009766,130.02999877929688,130.3699951171875,129.49000549316406,129.5800018310547,70992800,SPY
2006-08-18,90.72896575927734,130.69000244140625,130.69000244140625,129.58999633789062,130.19000244140625,58288400,SPY
2006-08-21,90.3401870727539,130.1300048828125,130.27999877929688,129.8000030517578,130.17999267578125,42133600,SPY
2006-08-22,90.33323669433594,130.1199951171875,130.52000427246094,129.67999267578125,129.99000549316406,60839900,SPY
2006-08-23,90.08332824707031,129.75999450683594,130.44000244140625,129.19000244140625,130.17999267578125,66592100,SPY
2006-08-24,90.0069808959961,129.64999389648438,130.10000610351562,129.39999389648438,129.99000549316406,57983000,SPY
2006-08-25,90.11802673339844,129.80999755859375,130.25,129.5500030517578,129.63999938964844,41756000,SPY
2006-08-28,90.5484619140625,130.42999267578125,130.82000732421875,129.63999938964844,129.64999389648438,52681500,SPY
2006-08-29,90.6526107788086,130.5800018310547,130.8300018310547,129.80999755859375,130.49000549316406,61817800,SPY
2006-08-30,90.70812225341797,130.66000366210938,131.0399932861328,130.5500030517578,130.8699951171875,50052200,SPY
2006-08-31,90.69424438476562,130.63999938964844,130.99000549316406,130.5800018310547,130.85000610351562,37510300,SPY
2006-09-01,91.23574829101562,131.4199981689453,131.5800018310547,130.83999633789062,131.13999938964844,48794500,SPY
2006-09-05,91.4093246459961,131.6699981689453,131.85000610351562,131.1999969482422,131.50999450683594,52348300,SPY
2006-09-06,90.60400390625,130.50999450683594,131.16000366210938,130.3300018310547,131.11000061035156,53795600,SPY
2006-09-07,90.18748474121094,129.91000366210938,130.57000732421875,129.35000610351562,130.05999755859375,86269400,SPY
2006-09-08,90.4443359375,130.27999877929688,130.4600067138672,129.8300018310547,130.0800018310547,45096300,SPY
2006-09-11,90.53458404541016,130.41000366210938,130.69000244140625,129.47999572753906,129.86000061035156,68496600,SPY
2006-09-12,91.42320251464844,131.69000244140625,131.83999633789062,130.3699951171875,130.55999755859375,69875600,SPY
2006-09-13,91.79118347167969,132.22000122070312,132.4499969482422,131.52000427246094,131.63999938964844,62898400,SPY
2006-09-14,91.79806518554688,132.22999572753906,132.24000549316406,131.75,131.9600067138672,57805400,SPY
2006-09-15,92.0135498046875,131.9600067138672,132.38999938964844,131.67999267578125,132.30999755859375,76703100,SPY
2006-09-18,92.1390609741211,132.13999938964844,132.38999938964844,131.64999389648438,131.7899932861328,64154100,SPY
2006-09-19,91.908935546875,131.80999755859375,132.1300048828125,131.07000732421875,132.1199951171875,92089100,SPY
2006-09-20,92.39704132080078,132.50999450683594,132.77000427246094,132.05999755859375,132.25,75204100,SPY
2006-09-21,91.9507827758789,131.8699951171875,132.75,131.4199981689453,132.61000061035156,88932500,SPY
2006-09-22,91.67189025878906,131.47000122070312,131.67999267578125,131.0,131.6699981689453,65966800,SPY
2006-09-25,92.37612915039062,132.47999572753906,132.85000610351562,131.0500030517578,131.72999572753906,92299100,SPY
2006-09-26,93.1431655883789,133.5800018310547,133.60000610351562,132.39999389648438,132.5,73962700,SPY
2006-09-27,93.25469970703125,133.74000549316406,133.97000122070312,133.27000427246094,133.49000549316406,82432200,SPY
2006-09-28,93.21987915039062,133.69000244140625,133.99000549316406,133.27999877929688,133.74000549316406,58597500,SPY
2006-09-29,93.1431655883789,133.5800018310547,133.94000244140625,133.47999572753906,133.8000030517578,47966600,SPY
2006-10-02,92.79450225830078,133.0800018310547,133.8300018310547,132.9499969482422,133.5399932861328,51687400,SPY
2006-10-03,92.98974609375,133.36000061035156,133.8699951171875,132.64999389648438,132.88999938964844,73108100,SPY
2006-10-04,94.07749938964844,134.9199981689453,135.0,133.0800018310547,133.22999572753906,80890500,SPY
2006-10-05,94.2587890625,135.17999267578125,135.41000366210938,134.75,134.9199981689453,60505900,SPY
2006-10-06,94.14025115966797,135.00999450683594,135.10000610351562,134.39999389648438,134.9499969482422,64983600,SPY
2006-10-09,94.19606018066406,135.08999633789062,135.3000030517578,134.63999938964844,134.85000610351562,41176800,SPY
2006-10-10,94.32160186767578,135.27000427246094,135.4499969482422,134.83999633789062,135.10000610351562,56403700,SPY
2006-10-11,94.21000671386719,135.11000061035156,135.42999267578125,134.3000030517578,134.83999633789062,104071800,SPY
2006-10-12,95.02581024169922,136.27999877929688,136.38999938964844,135.39999389648438,135.4499969482422,59158600,SPY
2006-10-13,95.2698745727539,136.6300048828125,136.7100067138672,136.0399932861328,136.16000366210938,53944000,SPY
2006-10-16,95.41626739501953,136.83999633789062,137.0500030517578,136.4199981689453,136.52000427246094,42273000,SPY
2006-10-17,95.11648559570312,136.41000366210938,136.6999969482422,135.6699981689453,136.47000122070312,90500600,SPY
2006-10-18,95.24198150634766,136.58999633789062,137.3699951171875,136.10000610351562,137.0399932861328,86848600,SPY
2006-10-19,95.39537811279297,136.80999755859375,136.8800048828125,136.22999572753906,136.38999938964844,64063200,SPY
2006-10-20,95.41626739501953,136.83999633789062,136.9499969482422,136.3300018310547,136.83999633789062,48094500,SPY
2006-10-23,95.8555908203125,137.47000122070312,137.8000030517578,136.38999938964844,136.55999755859375,66219900,SPY
2006-10-24,96.14148712158203,137.8800048828125,137.92999267578125,137.22000122070312,137.27999877929688,53234900,SPY
2006-10-25,96.46917724609375,138.35000610351562,138.41000366210938,137.50999450683594,137.74000549316406,78105400,SPY
2006-10-26,96.76902770996094,138.77999877929688,139.0,137.97999572753906,138.66000366210938,66843700,SPY
2006-10-27,96.16239929199219,137.91000366210938,138.75,137.6300048828125,138.61000061035156,80238000,SPY
2006-10-30,96.09266662597656,137.80999755859375,138.1999969482422,137.39999389648438,137.66000366210938,49717800,SPY
2006-10-31,96.07867431640625,137.7899932861328,138.25999450683594,137.25,138.07000732421875,71274100,SPY
2006-11-01,95.43021392822266,136.86000061035156,138.30999755859375,136.72000122070312,138.22000122070312,83005600,SPY
2006-11-02,95.37443542480469,136.77999877929688,137.00999450683594,136.36000061035156,136.50999450683594,60693100,SPY
2006-11-03,95.20709228515625,136.5399932861328,137.38999938964844,135.6199951171875,137.27000427246094,71346400,SPY
2006-11-06,96.28091430664062,138.0800018310547,138.27999877929688,136.9499969482422,136.9600067138672,63303300,SPY
2006-11-07,96.65049743652344,138.61000061035156,138.97999572753906,138.0,138.1999969482422,63318900,SPY
2006-11-08,96.85964965820312,138.91000366210938,139.0500030517578,136.86000061035156,138.0,87517800,SPY
2006-11-09,96.35066223144531,138.17999267578125,139.13999938964844,137.89999389648438,139.00999450683594,95916300,SPY
2006-11-10,96.39250183105469,138.24000549316406,138.33999633789062,137.72000122070312,138.13999938964844,48991500,SPY
2006-11-13,96.62954711914062,138.5800018310547,139.0399932861328,138.07000732421875,138.17999267578125,59398200,SPY
2006-11-14,97.3547134399414,139.6199951171875,139.74000549316406,138.1199951171875,138.97000122070312,96704000,SPY
2006-11-15,97.6336669921875,140.02000427246094,140.4499969482422,139.52999877929688,139.57000732421875,76509600,SPY
2006-11-16,97.88467407226562,140.3800048828125,140.67999267578125,139.49000549316406,140.44000244140625,76728800,SPY
2006-11-17,97.91253662109375,140.4199981689453,140.42999267578125,139.72999572753906,139.92999267578125,56353800,SPY
2006-11-20,97.9682846069336,140.5,140.74000549316406,139.94000244140625,140.3000030517578,69174200,SPY
2006-11-21,98.06596374511719,140.63999938964844,140.6699981689453,140.2899932861328,140.49000549316406,51367900,SPY
2006-11-22,98.26121520996094,140.9199981689453,141.16000366210938,140.5,140.75,45505300,SPY
2006-11-24,97.86373138427734,140.35000610351562,140.83999633789062,140.1999969482422,140.24000549316406,30998000,SPY
2006-11-27,96.5179672241211,138.4199981689453,140.35000610351562,138.3800048828125,140.27999877929688,84545100,SPY
2006-11-28,96.93634033203125,139.02000427246094,139.16000366210938,138.11000061035156,138.24000549316406,106652900,SPY
2006-11-29,97.94742584228516,140.47000122070312,140.52999877929688,139.0800018310547,139.47000122070312,90034900,SPY
2006-11-30,97.98926544189453,140.52999877929688,141.0500030517578,139.75999450683594,140.44000244140625,83994300,SPY
2006-12-01,97.7730941772461,140.22000122070312,140.66000366210938,138.97000122070312,140.52999877929688,126080000,SPY
2006-12-04,98.51921081542969,141.2899932861328,141.5500030517578,140.22999572753906,140.25,87813200,SPY
2006-12-05,98.94452667236328,141.89999389648438,141.9600067138672,141.25999450683594,141.55999755859375,73374400,SPY
2006-12-06,98.86087799072266,141.77999877929688,142.07000732421875,141.5,141.8699951171875,53253200,SPY
2006-12-07,98.42855072021484,141.16000366210938,142.3000030517578,141.11000061035156,142.02999877929688,62857400,SPY
2006-12-08,98.60986328125,141.4199981689453,141.89999389648438,140.77999877929688,141.1300048828125,79625500,SPY
2006-12-11,98.89573669433594,141.8300018310547,142.08999633789062,141.33999633789062,141.4199981689453,39779400,SPY
2006-12-12,98.81903076171875,141.72000122070312,141.8699951171875,140.88999938964844,141.69000244140625,77451600,SPY
2006-12-13,98.92359161376953,141.8699951171875,142.33999633789062,141.55999755859375,142.22999572753906,55520200,SPY
2006-12-14,99.79525756835938,143.1199951171875,143.24000549316406,141.83999633789062,141.86000061035156,64755200,SPY
2006-12-15,99.8042984008789,142.33999633789062,142.88999938964844,142.24000549316406,142.63999938964844,70857400,SPY
2006-12-18,99.53087615966797,141.9499969482422,142.8800048828125,141.75,142.5399932861328,48954600,SPY
2006-12-19,99.72020721435547,142.22000122070312,142.55999755859375,141.19000244140625,141.5500030517578,65023600,SPY
2006-12-20,99.66413116455078,142.13999938964844,142.66000366210938,142.00999450683594,142.27999877929688,41469600,SPY
2006-12-21,99.29949188232422,141.6199951171875,142.42999267578125,141.32000732421875,142.27000427246094,48698400,SPY
2006-12-22,98.68946075439453,140.75,141.64999389648438,140.6699981689453,141.63999938964844,62069100,SPY
2006-12-26,99.271484375,141.5800018310547,141.61000061035156,140.77999877929688,140.80999755859375,32696900,SPY
2006-12-27,99.92352294921875,142.50999450683594,142.60000610351562,141.8300018310547,141.8699951171875,39727100,SPY
2006-12-28,99.71317291259766,142.2100067138672,142.6999969482422,141.99000549316406,142.41000366210938,37288800,SPY
2006-12-29,99.29949188232422,141.6199951171875,142.5399932861328,141.42999267578125,142.05999755859375,45461200,SPY
2007-01-03,99.12419891357422,141.3699951171875,142.86000061035156,140.57000732421875,142.25,94807600,SPY
2007-01-04,99.33455657958984,141.6699981689453,142.0500030517578,140.61000061035156,141.22999572753906,69620600,SPY
2007-01-05,98.54225158691406,140.5399932861328,141.39999389648438,140.3800048828125,141.3300018310547,76645300,SPY
2007-01-08,98.99799346923828,141.19000244140625,141.41000366210938,140.25,140.82000732421875,71655000,SPY
2007-01-09,98.91387939453125,141.07000732421875,141.60000610351562,140.39999389648438,141.30999755859375,75680100,SPY
2007-01-10,99.243408203125,141.5399932861328,141.57000732421875,140.3000030517578,140.5800018310547,72428000,SPY
